Unnamed: 0,Natural_Gas_Price,Natural_Gas_Vol.,Crude_oil_Price,Crude_oil_Vol.,Copper_Price,Copper_Vol.,Bitcoin_Price,Bitcoin_Vol.,Platinum_Price,Platinum_Vol.,Ethereum_Price,Ethereum_Vol.,S&P_500_Price,Nasdaq_100_Price,Nasdaq_100_Vol.,Apple_Price,Apple_Vol.,Tesla_Price,Tesla_Vol.,Microsoft_Price,Microsoft_Vol.,Silver_Price,Silver_Vol.,Google_Price,Google_Vol.,Nvidia_Price,Nvidia_Vol.,Berkshire_Price,Berkshire_Vol.,Netflix_Price,Netflix_Vol.,Amazon_Price,Amazon_Vol.,Meta_Price,Meta_Vol.,Gold_Price,Gold_Vol.,Date
294.0,6.93,107310.0,80.56,355148.0,3.738,81150.0,118.0,348220.0,112.0,28620.0,75.0,858510.0,495.0,223.0,496420000.0,148.03,111380000.0,194.7,109190000.0,255.14,47590000.0,21.781,63510.0,100.99,43650000.0,169.23,56530000.0,738.0,3170.0,305.53,16070000.0,96.54,102810000.0,118.1,43150000.0,216.0,192240.0,30-11-2022
295.0,7.235,101680.0,78.2,381870.0,3.6395,55240.0,88.0,271580.0,21.0,18190.0,43.0,549930.0,412.0,124.0,197040000.0,141.17,83760000.0,180.83,83360000.0,240.33,17960000.0,21.436,46730.0,95.19,20060000.0,156.39,29840000.0,714.0,2640.0,280.96,5790000.0,92.42,65570000.0,109.46,23900000.0,227.0,127320.0,29-11-2022
296.0,6.712,3650.0,77.24,405030.0,3.6165,460.0,84.0,284840.0,34.0,13384.0,21.0,518170.0,420.0,141.0,238840000.0,144.22,69350000.0,182.92,93040000.0,241.76,24810000.0,21.125,59180.0,96.05,26250000.0,158.27,30420000.0,703.0,4030.0,281.17,4710000.0,93.95,75060000.0,108.78,23300000.0,181.0,132770.0,28-11-2022
297.0,7.024,35510.0,76.28,266450.0,3.633,180.0,90.0,204070.0,1.0,5042.0,29.0,426960.0,471.0,171.0,101460000.0,148.11,35200000.0,182.86,50670000.0,247.49,9200000.0,21.609,30820.0,97.46,9700000.0,162.7,16790000.0,730.0,2660.0,285.54,3240000.0,93.41,35090000.0,111.41,12010000.0,205.0,134300.0,25-11-2022
298.0,7.308,59050.0,77.94,379150.0,3.62,210.0,95.0,305080.0,26.0,0.0,24.0,688960.0,472.0,185.0,180620000.0,151.07,58300000.0,183.2,109540000.0,247.58,19510000.0,21.526,20920.0,98.46,18870000.0,165.19,42720000.0,721.0,2920.0,291.5,5920000.0,94.13,59410000.0,112.24,21340000.0,190.0,167770.0,23-11-2022
299.0,6.779,73120.0,80.95,269620.0,3.6165,250.0,85.0,287210.0,22.0,4192.0,17.0,815180.0,458.0,166.0,217730000.0,150.18,51800000.0,169.91,78450000.0,245.03,19670000.0,21.229,22910.0,97.05,23440000.0,160.38,47290000.0,720.0,2820.0,286.69,6250000.0,93.2,62190000.0,111.44,29030000.0,179.0,153090.0,22-11-2022
300.0,6.776,107820.0,79.73,21980.0,3.576,32410.0,82.0,372150.0,876.0,8250.0,13.0,981810.0,406.0,133.0,220280000.0,148.01,58720000.0,167.87,92880000.0,242.05,26390000.0,20.872,49270.0,95.6,21650000.0,153.17,40470000.0,672.0,3860.0,285.05,7260000.0,92.46,84330000.0,109.86,24350000.0,176.0,166080.0,21-11-2022
301.0,6.303,102560.0,80.08,96580.0,3.6415,28320.0,98.0,241960.0,852.0,11060.0,35.0,388690.0,421.0,158.0,247580000.0,151.29,74830000.0,180.19,76050000.0,241.22,27610000.0,20.997,45480.0,97.43,28340000.0,154.09,49210000.0,666.0,2680.0,287.98,8400000.0,94.14,72430000.0,112.05,33360000.0,206.0,137330.0,18-11-2022
302.0,6.369,106770.0,81.64,138480.0,3.694,24880.0,100.0,257000.0,880.0,19540.0,32.0,567610.0,404.0,157.0,234820000.0,150.72,80390000.0,183.17,64340000.0,241.68,23120000.0,20.975,68300.0,98.36,26050000.0,156.77,71090000.0,639.0,2590.0,295.28,9840000.0,94.85,82620000.0,111.45,35090000.0,224.0,169100.0,17-11-2022
303.0,6.2,112920.0,85.59,225670.0,3.7735,27930.0,91.0,295730.0,47.0,14074.0,33.0,705310.0,414.0,162.0,253720000.0,148.79,64220000.0,186.92,66570000.0,241.73,24090000.0,21.524,71720.0,98.85,29110000.0,159.1,64950000.0,646.0,2630.0,306.02,8040000.0,97.12,87960000.0,113.23,32440000.0,253.0,200760.0,16-11-2022
304.0,6.034,76930.0,86.92,331710.0,3.8195,39810.0,109.0,337150.0,68.0,5562.0,59.0,686180.0,448.0,192.0,291010000.0,150.04,89870000.0,194.42,91290000.0,241.97,31390000.0,21.518,94520.0,98.44,41640000.0,166.66,54590000.0,665.0,2910.0,310.2,14630000.0,98.94,111340000.0,117.08,50550000.0,258.0,283020.0,15-11-2022
305.0,5.933,110910.0,85.87,315450.0,3.8275,38110.0,94.0,442460.0,98.0,10468.0,55.0,1010000.0,411.0,163.0,272450000.0,148.28,73370000.0,190.95,92230000.0,241.55,31120000.0,22.113,63150.0,95.7,30180000.0,162.95,52790000.0,651.0,4030.0,299.27,17970000.0,98.49,99530000.0,114.22,53150000.0,259.0,191350.0,14-11-2022
306.0,5.879,110490.0,88.96,301660.0,3.901,47700.0,114.0,466350.0,124.0,10436.0,73.0,1450000.0,450.0,178.0,318510000.0,149.7,93980000.0,195.97,114400000.0,247.11,34620000.0,21.667,77860.0,96.41,33090000.0,163.27,65550000.0,674.0,3330.0,290.13,9570000.0,100.79,111590000.0,113.02,59040000.0,240.0,227040.0,11/11/2022
307.0,6.239,101640.0,86.47,340010.0,3.7495,36790.0,124.0,720740.0,130.0,16268.0,79.0,2190000.0,410.0,144.0,451830000.0,146.87,118850000.0,190.72,132700000.0,242.98,46270000.0,21.702,92920.0,93.94,51620000.0,157.5,70080000.0,603.0,3160.0,274.97,9670000.0,96.63,173410000.0,111.87,80670000.0,204.0,305720.0,10/11/2022
308.0,5.865,134650.0,85.83,388300.0,3.691,42770.0,83.0,869570.0,900.0,13714.0,12.0,2920000.0,274.0,30.0,296280000.0,134.87,74920000.0,177.59,127060000.0,224.51,27850000.0,21.327,80560.0,87.32,31770000.0,137.76,45440000.0,533.0,2600.0,254.66,7270000.0,86.14,90800000.0,101.47,107680000.0,122.0,239650.0,9/11/2022
309.0,6.138,146540.0,88.91,344220.0,3.676,38610.0,136.0,865100.0,33.0,9708.0,96.0,2870000.0,318.0,59.0,263380000.0,139.5,89910000.0,191.3,128800000.0,228.87,28190000.0,21.502,95950.0,88.9,30430000.0,146.02,59530000.0,559.0,2520.0,263.46,7680000.0,89.98,88700000.0,96.47,51440000.0,126.0,297620.0,8/11/2022
310.0,6.944,171260.0,91.79,322420.0,3.6005,32980.0,208.0,414240.0,873.0,2584.0,156.0,719300.0,301.0,50.0,266260000.0,138.92,83380000.0,197.08,93920000.0,227.87,33500000.0,20.919,76410.0,88.49,34080000.0,143.01,41010000.0,548.0,3640.0,258.6,7930000.0,90.53,77500000.0,96.72,81990000.0,90.0,187590.0,7/11/2022
311.0,6.4,117250.0,92.61,354060.0,3.6735,45210.0,218.0,499500.0,754.0,1474.0,217.0,1070000.0,284.0,35.0,352980000.0,138.38,140820000.0,207.47,98620000.0,221.39,36790000.0,20.784,101280.0,86.58,51120000.0,141.56,61260000.0,497.0,2690.0,260.79,11120000.0,90.98,129100000.0,90.79,55640000.0,84.0,293520.0,4/11/2022
312.0,5.975,98530.0,88.17,239820.0,3.4165,29770.0,193.0,347230.0,627.0,4682.0,132.0,631900.0,264.0,22.0,312830000.0,138.88,97920000.0,215.31,56540000.0,214.25,36630000.0,19.43,69420.0,83.43,61290000.0,134.21,50010000.0,466.0,2550.0,269.06,7060000.0,89.3,136680000.0,88.91,59770000.0,46.0,254700.0,3/11/2022
313.0,6.268,104850.0,90.0,280960.0,3.4545,20270.0,189.0,420230.0,727.0,2452.0,128.0,1140000.0,280.0,41.0,342400000.0,145.03,93610000.0,214.98,63070000.0,220.1,38410000.0,19.594,60590.0,86.97,57040000.0,132.19,67260000.0,549.0,2640.0,273.0,10370000.0,92.12,135760000.0,90.54,71180000.0,64.0,220930.0,2/11/2022
314.0,5.714,136650.0,88.37,274320.0,3.457,14760.0,204.0,302720.0,725.0,742.0,166.0,593310.0,339.0,97.0,258910000.0,150.65,80380000.0,227.82,62690000.0,228.17,30590000.0,19.667,74280.0,90.47,47160000.0,135.43,43280000.0,565.0,2450.0,286.75,6920000.0,96.79,153370000.0,95.2,109620000.0,63.0,197980.0,1/11/2022
315.0,6.355,128750.0,86.53,285340.0,3.3575,15270.0,205.0,327470.0,649.0,4990.0,161.0,938650.0,345.0,111.0,304150000.0,153.34,97940000.0,227.54,61550000.0,232.13,28360000.0,19.119,35790.0,94.51,31680000.0,134.97,48630000.0,572.0,3850.0,291.88,7510000.0,102.44,99250000.0,93.16,120760000.0,52.0,128410.0,31-10-2022
316.0,5.684,84710.0,87.9,263400.0,3.4135,15710.0,209.0,318900.0,714.0,4308.0,143.0,966350.0,364.0,130.0,355960000.0,155.74,164760000.0,228.52,69150000.0,235.87,40650000.0,19.147,50430.0,96.29,43700000.0,138.34,52100000.0,582.0,2870.0,295.72,9960000.0,103.41,223130000.0,99.2,94780000.0,59.0,196360.0,28-10-2022
317.0,5.186,1730.0,89.08,292560.0,3.5025,15230.0,198.0,365490.0,784.0,3732.0,127.0,1020000.0,302.0,82.0,343350000.0,144.8,109180000.0,225.09,61640000.0,226.75,40420000.0,19.494,58010.0,92.22,60710000.0,131.76,58310000.0,546.0,2390.0,296.94,14610000.0,110.96,129610000.0,97.94,230410000.0,74.0,189290.0,27-10-2022
318.0,5.606,36780.0,87.91,287180.0,3.5245,21530.0,212.0,427990.0,765.0,13682.0,152.0,1430000.0,322.0,112.0,330320000.0,149.35,88440000.0,224.64,85330000.0,231.32,82680000.0,19.486,55630.0,94.93,88280000.0,128.96,53550000.0,530.0,2510.0,298.62,15750000.0,115.66,69000000.0,129.82,89290000.0,77.0,186930.0,26-10-2022
319.0,5.613,39950.0,85.32,240440.0,3.3845,12760.0,186.0,371540.0,613.0,15740.0,118.0,1280000.0,340.0,156.0,275480000.0,152.34,74730000.0,222.41,96510000.0,250.66,34780000.0,19.349,54440.0,104.48,40610000.0,132.61,50550000.0,538.0,2450.0,291.02,15100000.0,120.6,50930000.0,137.51,37730000.0,70.0,182800.0,25-10-2022
320.0,5.199,69670.0,84.58,250730.0,3.417,14290.0,163.0,286940.0,640.0,6570.0,100.0,665580.0,296.0,115.0,280870000.0,149.45,75980000.0,211.25,100450000.0,247.25,24910000.0,19.189,61360.0,102.52,27180000.0,125.99,51750000.0,502.0,3780.0,282.45,13330000.0,119.82,49530000.0,129.72,63430000.0,66.0,171020.0,24-10-2022
321.0,4.959,101730.0,85.05,272800.0,3.4565,19940.0,151.0,294660.0,669.0,3686.0,80.0,525540.0,277.0,100.0,324070000.0,147.27,86550000.0,214.44,75710000.0,242.12,26300000.0,19.066,85070.0,101.13,32460000.0,124.66,60950000.0,456.0,2360.0,289.57,24890000.0,119.32,55660000.0,130.01,46150000.0,69.0,271100.0,21-10-2022
322.0,5.358,104220.0,85.98,18180.0,3.4015,15870.0,144.0,253200.0,601.0,21960.0,70.0,483190.0,239.0,56.0,241400000.0,143.39,64520000.0,207.28,117800000.0,236.15,21810000.0,18.689,57780.0,99.97,25320000.0,121.94,65240000.0,351.0,2210.0,268.16,17210000.0,115.25,48800000.0,131.53,26360000.0,50.0,163730.0,20-10-2022
323.0,5.462,107160.0,85.55,71310.0,3.311,13420.0,147.0,209280.0,494.0,7264.0,71.0,406740.0,255.0,68.0,223790000.0,143.86,61760000.0,222.04,66570000.0,236.48,19990000.0,18.359,36440.0,99.63,23810000.0,120.51,52310000.0,427.0,2240.0,272.38,46690000.0,115.07,47200000.0,133.23,30690000.0,48.0,179250.0,19-10-2022
324.0,5.745,102090.0,82.82,97300.0,3.351,13630.0,161.0,290070.0,574.0,15570.0,82.0,625850.0,265.0,74.0,246560000.0,143.75,99140000.0,220.19,75890000.0,238.5,26330000.0,18.6,39820.0,100.77,24060000.0,119.67,65940000.0,463.0,2790.0,240.86,25780000.0,116.36,65610000.0,132.8,25280000.0,68.0,163170.0,18-10-2022
325.0,5.999,132420.0,85.46,172020.0,3.401,9660.0,172.0,248400.0,595.0,6488.0,94.0,498150.0,247.0,60.0,293320000.0,142.41,85250000.0,219.35,79430000.0,237.53,28140000.0,18.719,52190.0,99.97,28420000.0,118.88,58080000.0,398.0,3370.0,245.1,21060000.0,113.79,62780000.0,134.04,29460000.0,73.0,148890.0,17-10-2022
326.0,6.453,96730.0,85.61,237030.0,3.4045,10900.0,153.0,400450.0,526.0,4964.0,78.0,734030.0,222.0,23.0,299490000.0,138.38,88600000.0,204.99,94120000.0,228.56,30200000.0,18.071,69610.0,96.56,25410000.0,112.27,71340000.0,347.0,3980.0,230.0,15290000.0,106.9,67740000.0,126.76,23560000.0,62.0,183170.0,14-10-2022
327.0,6.741,131390.0,89.11,298030.0,3.423,9770.0,164.0,455130.0,531.0,3470.0,72.0,1090000.0,244.0,53.0,355130000.0,142.99,113220000.0,221.72,91480000.0,234.24,42550000.0,18.918,73300.0,99.06,34570000.0,119.6,85010000.0,357.0,2580.0,232.51,17510000.0,112.53,86870000.0,130.29,34330000.0,85.0,237010.0,13-10-2022
328.0,6.435,112380.0,87.27,332270.0,3.408,8700.0,150.0,242180.0,493.0,16110.0,76.0,418570.0,218.0,28.0,234880000.0,138.34,70430000.0,217.24,66860000.0,225.75,21900000.0,18.938,57220.0,97.56,21880000.0,115.0,49260000.0,308.0,2750.0,220.87,12950000.0,112.9,45730000.0,127.5,34610000.0,87.0,131770.0,12/10/2022
329.0,6.596,106890.0,89.35,333160.0,3.4455,8110.0,145.0,288570.0,538.0,10322.0,68.0,498630.0,225.0,29.0,285800000.0,138.98,77030000.0,216.5,77010000.0,225.41,30470000.0,19.487,60400.0,97.18,26510000.0,115.86,66750000.0,314.0,2130.0,214.29,15280000.0,112.21,56430000.0,128.54,37650000.0,96.0,171810.0,11/10/2022
330.0,6.435,114240.0,91.13,289510.0,3.4115,8920.0,148.0,243770.0,528.0,7590.0,74.0,451440.0,227.0,43.0,247710000.0,140.42,74900000.0,222.96,67930000.0,229.25,29740000.0,19.615,59200.0,97.86,18230000.0,116.7,69870000.0,315.0,3410.0,229.98,9990000.0,113.67,42340000.0,133.79,23840000.0,82.0,157150.0,10/10/2022
331.0,6.748,124710.0,92.64,429160.0,3.3685,10200.0,170.0,263500.0,609.0,3686.0,93.0,574760.0,232.0,54.0,325370000.0,140.09,85930000.0,223.07,83920000.0,234.24,37770000.0,20.255,60630.0,98.68,27500000.0,120.76,67250000.0,324.0,2410.0,224.75,9810000.0,114.56,54680000.0,133.45,33210000.0,114.0,157450.0,7/10/2022
332.0,6.972,109940.0,88.45,235300.0,3.429,10420.0,182.0,370600.0,620.0,4898.0,102.0,680650.0,272.0,119.0,224260000.0,145.43,68400000.0,238.13,69300000.0,246.79,20240000.0,20.66,49260.0,101.42,22320000.0,131.3,64420000.0,363.0,2110.0,240.02,9190000.0,120.3,42250000.0,139.07,36230000.0,135.0,139440.0,6/10/2022
333.0,6.93,80870.0,87.76,329790.0,3.483,8660.0,191.0,352760.0,598.0,10470.0,101.0,564420.0,287.0,137.0,220460000.0,146.4,79470000.0,240.81,86980000.0,249.2,20350000.0,20.544,80040.0,101.43,22180000.0,132.09,50710000.0,415.0,2160.0,236.73,10830000.0,120.95,48220000.0,138.98,27900000.0,135.0,173220.0,5/10/2022
334.0,6.837,121680.0,86.52,302550.0,3.4705,10440.0,200.0,368170.0,667.0,9636.0,103.0,550050.0,293.0,138.0,282890000.0,146.1,87830000.0,249.44,109580000.0,248.88,34890000.0,21.099,73440.0,101.64,28850000.0,131.67,58420000.0,439.0,2500.0,240.74,13930000.0,121.09,62810000.0,140.28,34540000.0,157.0,205080.0,4/10/2022
335.0,6.47,104480.0,83.63,287170.0,3.3915,8130.0,174.0,333030.0,541.0,20630.0,87.0,604190.0,248.0,84.0,291050000.0,142.45,114310000.0,242.4,98360000.0,240.74,28880000.0,20.589,98660.0,98.64,27980000.0,125.12,54750000.0,349.0,3150.0,239.04,8660000.0,115.88,50940000.0,138.61,27720000.0,107.0,215490.0,3/10/2022
336.0,6.766,97370.0,79.49,253150.0,3.394,9960.0,167.0,490290.0,437.0,2074.0,92.0,866630.0,224.0,49.0,332570000.0,138.2,124930000.0,265.25,67730000.0,232.9,35690000.0,19.039,53860.0,95.65,32940000.0,121.39,56560000.0,325.0,2740.0,235.44,11850000.0,113.0,59480000.0,135.68,33170000.0,80.0,179990.0,30-09-2022
337.0,6.874,85720.0,81.23,286130.0,3.403,8690.0,173.0,449570.0,439.0,170.0,97.0,871660.0,233.0,79.0,286170000.0,142.48,128140000.0,268.21,77620000.0,237.5,27480000.0,18.712,59250.0,97.42,31050000.0,122.2,53280000.0,327.0,2790.0,239.71,18990000.0,114.8,58970000.0,136.41,38990000.0,76.0,201960.0,29-09-2022
338.0,6.868,1870.0,82.15,324680.0,3.347,8420.0,166.0,581190.0,453.0,2466.0,99.0,1080000.0,263.0,120.0,286310000.0,149.84,146690000.0,287.81,54660000.0,241.07,29030000.0,18.88,83800.0,100.05,32470000.0,127.36,54240000.0,335.0,2540.0,245.2,17580000.0,118.01,55760000.0,141.61,32660000.0,78.0,279820.0,28-09-2022
339.0,6.76,130920.0,78.5,283610.0,3.2755,6290.0,146.0,660120.0,407.0,5714.0,90.0,1000000.0,234.0,92.0,251060000.0,151.76,84440000.0,282.94,61930000.0,236.41,27020000.0,18.337,63090.0,97.5,30070000.0,124.13,55390000.0,310.0,2960.0,224.36,7760000.0,114.41,60090000.0,134.4,30550000.0,49.0,197060.0,27-09-2022
340.0,7.014,81080.0,76.71,280930.0,3.2855,8610.0,155.0,516030.0,413.0,13830.0,98.0,1050000.0,236.0,88.0,258790000.0,150.77,93340000.0,276.01,58080000.0,237.45,27690000.0,18.48,81810.0,98.17,27070000.0,122.28,54730000.0,307.0,3440.0,224.07,8230000.0,115.15,62720000.0,136.37,30500000.0,47.0,219860.0,26-09-2022
341.0,6.992,123600.0,78.74,334270.0,3.337,11230.0,159.0,431150.0,430.0,14280.0,89.0,1160000.0,252.0,101.0,275270000.0,150.43,96030000.0,275.33,63750000.0,237.92,34180000.0,18.91,82520.0,98.74,31630000.0,125.16,66330000.0,319.0,3090.0,226.41,11210000.0,113.78,65130000.0,140.41,31710000.0,67.0,243050.0,23-09-2022
342.0,7.193,94310.0,83.49,303490.0,3.4615,5360.0,165.0,448630.0,537.0,9200.0,88.0,1110000.0,279.0,122.0,254510000.0,152.74,86650000.0,288.59,70550000.0,240.98,31060000.0,19.617,63370.0,100.14,34300000.0,125.61,75920000.0,321.0,2740.0,237.05,10020000.0,117.31,55230000.0,142.82,34420000.0,91.0,241280.0,22-09-2022
343.0,7.827,60250.0,82.94,339680.0,3.4585,7530.0,135.0,446850.0,586.0,9170.0,57.0,1390000.0,290.0,152.0,263450000.0,153.72,101700000.0,300.8,62560000.0,238.95,28630000.0,19.48,70730.0,99.28,31490000.0,132.61,80770000.0,329.0,2510.0,236.87,9170000.0,118.54,58500000.0,142.12,38010000.0,83.0,227940.0,21-09-2022
344.0,7.772,42910.0,84.45,26230.0,3.4955,6500.0,143.0,361180.0,597.0,6880.0,86.0,765140.0,338.0,187.0,223970000.0,156.9,107690000.0,308.73,61640000.0,242.45,26660000.0,19.183,42270.0,101.14,26520000.0,131.76,52480000.0,407.0,2350.0,242.85,16040000.0,122.19,47700000.0,146.09,23130000.0,79.0,143930.0,20-09-2022
345.0,7.752,87550.0,85.73,59630.0,3.5045,5870.0,171.0,423430.0,591.0,4260.0,106.0,1110000.0,360.0,210.0,231530000.0,154.48,81470000.0,309.07,60230000.0,244.52,26830000.0,19.358,44270.0,103.07,23040000.0,133.82,56970000.0,424.0,3150.0,243.63,17910000.0,124.66,47280000.0,148.02,22170000.0,89.0,141170.0,19-09-2022
346.0,7.764,96570.0,85.11,87830.0,3.505,6990.0,178.0,315590.0,529.0,4900.0,112.0,829010.0,346.0,191.0,728590000.0,150.7,162280000.0,303.35,87090000.0,244.74,39790000.0,19.381,58150.0,102.8,42800000.0,131.98,67080000.0,354.0,2740.0,240.13,18910000.0,123.53,115670000.0,146.29,39980000.0,93.0,217230.0,16-09-2022
347.0,8.324,127210.0,85.1,235360.0,3.48,6620.0,176.0,358420.0,547.0,4020.0,119.0,1660000.0,365.0,204.0,282270000.0,152.37,90480000.0,303.75,64800000.0,245.38,31530000.0,19.269,50660.0,102.91,34190000.0,129.29,52360000.0,371.0,2470.0,235.38,19450000.0,126.28,52890000.0,149.55,34390000.0,86.0,268090.0,15-09-2022
348.0,9.114,137210.0,88.48,335380.0,3.5135,7530.0,194.0,374220.0,559.0,5520.0,210.0,858280.0,403.0,245.0,273280000.0,155.31,87970000.0,302.61,72630000.0,252.22,23910000.0,19.569,47430.0,105.0,26400000.0,131.28,58850000.0,413.0,2650.0,224.12,8230000.0,128.55,45320000.0,151.47,42820000.0,113.0,163290.0,14-09-2022
349.0,8.284,108830.0,87.31,348000.0,3.548,10160.0,192.0,485320.0,498.0,5240.0,162.0,1300000.0,391.0,224.0,361850000.0,153.84,122660000.0,292.13,68230000.0,251.99,33350000.0,19.491,76430.0,104.32,38170000.0,131.31,71500000.0,393.0,2900.0,218.13,8000000.0,126.82,72690000.0,153.13,44230000.0,129.0,232700.0,13-09-2022
350.0,8.249,106170.0,87.78,275100.0,3.603,6330.0,237.0,431980.0,555.0,3850.0,260.0,727780.0,513.0,330.0,226040000.0,163.43,104960000.0,304.42,48670000.0,266.65,18750000.0,19.86,82320.0,110.86,22970000.0,145.05,48420000.0,507.0,3020.0,236.53,6050000.0,136.45,53830000.0,168.96,23220000.0,182.0,154370.0,12/9/2022
351.0,7.996,90500.0,86.79,305190.0,3.5615,5040.0,223.0,480370.0,485.0,3460.0,262.0,969870.0,484.0,300.0,228580000.0,157.37,68080000.0,299.68,54470000.0,264.46,22090000.0,18.767,43860.0,110.65,23210000.0,143.87,48710000.0,475.0,2320.0,233.57,6700000.0,133.27,49420000.0,169.15,22070000.0,154.0,154710.0,9/9/2022
352.0,7.954,76608.0,83.54,342760.0,3.522,7240.0,160.0,291430.0,458.0,5590.0,206.0,772840.0,459.0,267.0,231140000.0,154.46,84920000.0,289.26,53710000.0,258.52,20320000.0,18.442,53200.0,108.38,24240000.0,139.9,62490000.0,454.0,2100.0,227.44,6740000.0,129.82,43990000.0,162.06,22260000.0,133.0,184180.0,8/9/2022
353.0,7.842,127190.0,81.94,380780.0,3.4265,4310.0,158.0,319100.0,418.0,3510.0,199.0,976590.0,438.0,256.0,237420000.0,155.96,87450000.0,283.7,50030000.0,258.09,24130000.0,18.26,49640.0,109.45,23170000.0,137.14,51270000.0,431.0,2120.0,228.96,8150000.0,129.48,47830000.0,160.39,16780000.0,151.0,173620.0,7/9/2022
354.0,8.786,103170.0,86.87,277530.0,3.409,4850.0,181.0,272220.0,393.0,2790.0,163.0,1040000.0,386.0,239.0,249110000.0,155.81,76960000.0,270.21,50890000.0,256.06,22860000.0,17.881,62960.0,107.85,24160000.0,136.47,74320000.0,381.0,2580.0,226.11,8160000.0,127.51,57430000.0,160.32,22630000.0,139.0,174680.0,2/9/2022
355.0,9.262,94240.0,86.61,305110.0,3.405,6880.0,188.0,275080.0,385.0,3070.0,172.0,823900.0,423.0,260.0,277400000.0,157.96,74230000.0,277.16,54290000.0,260.4,23260000.0,17.666,66960.0,109.74,28360000.0,139.37,117890000.0,441.0,2540.0,230.04,7290000.0,127.82,56640000.0,165.36,30150000.0,114.0,198620.0,1/9/2022
356.0,9.127,86290.0,89.55,344150.0,3.517,7330.0,185.0,318170.0,399.0,1900.0,144.0,1070000.0,409.0,259.0,315420000.0,157.22,87990000.0,275.61,52110000.0,261.47,24790000.0,17.882,63460.0,108.22,28630000.0,150.94,57370000.0,423.0,2460.0,223.56,8620000.0,126.77,53650000.0,162.93,40750000.0,146.0,176730.0,31-08-2022
357.0,9.042,76600.0,91.64,386270.0,3.556,6690.0,177.0,308410.0,405.0,2760.0,130.0,1140000.0,442.0,269.0,232450000.0,158.91,77910000.0,277.7,50540000.0,262.97,22770000.0,18.287,58000.0,108.94,27510000.0,154.68,53020000.0,472.0,2190.0,220.65,5740000.0,128.73,49200000.0,157.16,19420000.0,170.0,130660.0,30-08-2022
358.0,9.353,1200.0,97.01,283460.0,3.614,3440.0,199.0,248040.0,428.0,3230.0,142.0,931760.0,474.0,288.0,219650000.0,161.38,73310000.0,284.82,41860000.0,265.23,20340000.0,18.557,33390.0,109.42,21190000.0,158.01,49610000.0,511.0,3170.0,224.57,7110000.0,129.79,48100000.0,159.17,20050000.0,193.0,156220.0,29-08-2022
359.0,9.296,33980.0,93.06,288390.0,3.6985,3540.0,195.0,322160.0,434.0,1550.0,123.0,1340000.0,479.0,306.0,308680000.0,163.62,78960000.0,288.09,57160000.0,268.09,27550000.0,18.746,53720.0,110.34,37250000.0,162.6,76910000.0,536.0,2540.0,223.28,5350000.0,130.75,53320000.0,161.78,24020000.0,194.0,176900.0,26-08-2022
360.0,9.375,25830.0,92.52,279880.0,3.6965,4340.0,226.0,190150.0,488.0,1440.0,254.0,677670.0,611.0,404.0,209030000.0,170.03,51220000.0,296.07,53230000.0,278.85,16580000.0,19.12,46310.0,116.65,16960000.0,179.13,77070000.0,577.0,2180.0,233.98,3770000.0,137.28,37500000.0,168.78,15460000.0,244.0,117570.0,25-08-2022
361.0,9.3,72190.0,94.89,320390.0,3.651,5260.0,223.0,202400.0,466.0,1510.0,230.0,827200.0,554.0,362.0,179360000.0,167.53,53840000.0,297.1,57260000.0,275.79,18140000.0,18.907,42820.0,113.69,17730000.0,172.22,52270000.0,561.0,2180.0,229.61,5430000.0,133.8,38630000.0,163.26,20800000.0,220.0,112650.0,24-08-2022
362.0,9.155,86530.0,93.74,285610.0,3.692,6440.0,225.0,228650.0,486.0,800.0,240.0,1050000.0,533.0,352.0,179390000.0,167.23,54150000.0,296.45,63990000.0,276.44,17530000.0,19.026,52280.0,113.86,15870000.0,171.81,37000000.0,532.0,2210.0,224.55,5280000.0,133.62,36250000.0,161.11,18110000.0,218.0,145260.0,23-08-2022
363.0,9.647,60480.0,90.23,24870.0,3.6565,5280.0,224.0,251830.0,463.0,830.0,197.0,1040000.0,551.0,354.0,222570000.0,167.57,69030000.0,289.91,55840000.0,277.75,25060000.0,18.878,55520.0,114.24,21460000.0,170.34,40960000.0,513.0,3610.0,226.54,8630000.0,133.22,50460000.0,163.05,19500000.0,192.0,142860.0,22-08-2022
364.0,9.336,69810.0,90.77,58710.0,3.6765,3750.0,214.0,339470.0,507.0,730.0,188.0,1590000.0,633.0,419.0,248830000.0,171.52,70350000.0,296.67,61400000.0,286.15,20570000.0,19.069,55570.0,117.21,21810000.0,178.49,44160000.0,576.0,2660.0,241.16,7500000.0,138.23,47790000.0,167.96,26240000.0,223.0,138700.0,19-08-2022
365.0,9.188,112100.0,90.5,80030.0,3.6405,7070.0,264.0,160970.0,566.0,200.0,346.0,675270.0,662.0,457.0,189700000.0,174.15,62290000.0,302.87,47500000.0,290.17,17190000.0,19.464,46160.0,120.17,17990000.0,187.73,41540000.0,601.0,2160.0,245.17,5280000.0,142.3,37460000.0,174.66,18760000.0,243.0,124320.0,18-08-2022
366.0,9.244,88680.0,88.11,230350.0,3.5965,2950.0,270.0,239530.0,615.0,250.0,335.0,1100000.0,655.0,452.0,197260000.0,174.55,79540000.0,304.0,68770000.0,291.32,18250000.0,19.731,49570.0,119.55,22850000.0,183.35,44680000.0,600.0,2520.0,241.15,5630000.0,142.1,48150000.0,174.85,20120000.0,257.0,137830.0,17-08-2022
