,Date,Natural_Gas_Price,Natural_Gas_Vol.,Crude_oil_Price,Crude_oil_Vol.,Copper_Price,Copper_Vol.,Bitcoin_Price,Bitcoin_Vol.,Platinum_Price,Platinum_Vol.,Ethereum_Price,Ethereum_Vol.,S&P_500_Price,Nasdaq_100_Price,Nasdaq_100_Vol.,Apple_Price,Apple_Vol.,Tesla_Price,Tesla_Vol.,Microsoft_Price,Microsoft_Vol.,Silver_Price,Silver_Vol.,Google_Price,Google_Vol.,Nvidia_Price,Nvidia_Vol.,Berkshire_Price,Berkshire_Vol.,Netflix_Price,Netflix_Vol.,Amazon_Price,Amazon_Vol.,Meta_Price,Meta_Vol.,Gold_Price,Gold_Vol.
353,2022-07-09,7.842,127190.0,81.94,380780.0,3.4265,4310.0,19281.5,319100.0,848.6,3510.0,1629.51,976590.0,3979.87,12259.39,237420000.0,155.96,87450000.0,283.7,50030000.0,258.09,24130000.0,18.26,49640.0,109.45,23170000.0,137.14,51270000.0,422047.0,2120.0,228.96,8150000.0,129.48,47830000.0,160.39,16780000.0,1727.8,173620.0
331,2022-07-10,6.748,124710.0,92.64,429160.0,3.3685,10200.0,19531.3,263500.0,917.9,3686.0,1330.99,574760.0,3639.66,11039.47,325370000.0,140.09,85930000.0,223.07,83920000.0,234.24,37770000.0,20.255,60630.0,98.68,27500000.0,120.76,67250000.0,406010.0,2410.0,224.75,9810000.0,114.56,54680000.0,133.45,33210000.0,1709.3,157450.0
310,2022-07-11,6.944,171260.0,91.79,322420.0,3.6005,32980.0,20589.0,414240.0,989.4,2584.0,1567.57,719300.0,3806.8,10977.0,266260000.0,138.92,83380000.0,197.08,93920000.0,227.87,33500000.0,20.919,76410.0,88.49,34080000.0,143.01,41010000.0,438575.0,3640.0,258.6,7930000.0,90.53,77500000.0,96.72,81990000.0,1680.5,187590.0
289,2022-07-12,5.617,67440.0,72.58,339206.0,3.8605,52670.0,16835.2,244360.0,1011.5,18890.0,1231.04,422120.0,3933.92,11497.39,228210000.0,140.94,69510000.0,174.04,84210000.0,244.37,20430000.0,22.922,51540.0,94.94,30980000.0,161.2,37160000.0,461593.0,2890.0,308.42,7760000.0,88.46,68090000.0,113.93,28580000.0,1798.0,155570.0
493,2022-08-02,4.248,154440.0,89.36,467390.0,4.4645,280.0,44038.2,92880.0,1036.9,320.0,3115.88,664450.0,4521.54,14747.03,211610000.0,174.83,74830000.0,307.33,50730000.0,304.56,32420000.0,23.2,52510.0,139.4,54280000.0,251.08,41040000.0,482030.0,1660.0,403.53,6820000.0,161.41,76040000.0,220.18,94730000.0,1827.9,142410.0
475,2022-08-03,4.527,159170.0,123.7,583110.0,4.71,89600.0,38744.8,2670000000.0,1151.4,5280.0,2577.21,1440000000.0,4170.62,13267.6,308910000.0,157.44,131150000.0,274.8,80400000.0,275.85,48160000.0,26.895,127210.0,127.1,40430000.0,215.14,55750000.0,478025.0,2050.0,341.76,6430000.0,136.01,91660000.0,190.29,37510000.0,2043.3,447650.0
452,2022-08-04,6.278,188340.0,98.26,310080.0,4.7365,240.0,42275.0,467830000.0,975.6,14600.0,3193.93,654820.0,4488.28,14327.26,185190000.0,170.09,76580000.0,341.83,55010000.0,296.97,24360000.0,24.823,50940.0,133.29,25140000.0,231.19,52480000.0,529000.0,2130.0,355.88,4030000.0,154.46,46000000.0,222.33,18380000.0,1945.6,142500.0
412,2022-08-06,8.699,250300.0,122.11,340590.0,4.459,600.0,30201.6,87960.0,1013.6,4440.0,1793.0,1090000.0,4115.77,12615.13,196520000.0,147.96,53950000.0,241.87,76210000.0,270.41,17370000.0,22.094,44940.0,117.19,26110000.0,186.48,36330000.0,463300.0,2060.0,202.83,7240000.0,121.18,64930000.0,196.64,22270000.0,1856.5,114140.0
394,2022-08-07,6.034,119098.0,104.79,327460.0,3.5275,1390.0,21611.2,439900.0,882.8,15940.0,1216.33,1450000.0,3899.38,12125.69,175250000.0,147.04,64550000.0,250.76,101850000.0,267.66,19660000.0,19.236,43110.0,119.35,38240000.0,158.38,46800000.0,421800.0,2020.0,186.98,5840000.0,115.54,45720000.0,170.88,19160000.0,1742.3,189180.0
373,2022-08-08,7.589,117790.0,90.76,340160.0,3.6065,4910.0,23816.3,197940.0,939.9,240.0,1778.42,951020.0,4140.06,13159.16,202550000.0,164.87,60360000.0,290.42,99370000.0,280.32,18760000.0,20.614,68070.0,117.3,19170000.0,177.93,98380000.0,439167.0,3130.0,233.49,11000000.0,139.41,52300000.0,170.25,27220000.0,1805.2,103680.0
352,2022-08-09,7.954,76608.0,83.54,342760.0,3.522,7240.0,19317.4,291430.0,866.5,5590.0,1634.85,772840.0,4006.18,12321.19,231140000.0,154.46,84920000.0,289.26,53710000.0,258.52,20320000.0,18.442,53200.0,108.38,24240000.0,139.9,62490000.0,426850.0,2100.0,227.44,6740000.0,129.82,43990000.0,162.06,22260000.0,1720.2,184180.0
309,2022-08-11,6.138,146540.0,88.91,344220.0,3.676,38610.0,18527.4,865100.0,1011.95,9708.0,1335.25,2870000.0,3828.11,11059.5,263380000.0,139.5,89910000.0,191.3,128800000.0,228.87,28190000.0,21.502,95950.0,88.9,30430000.0,146.02,59530000.0,442100.0,2520.0,263.46,7680000.0,89.98,88700000.0,96.47,51440000.0,1716.0,297620.0
288,2022-08-12,5.82,49950.0,72.06,368474.0,3.8835,50540.0,17225.7,261640.0,1014.6,13250.0,1280.29,447070.0,3963.51,11637.5,238470000.0,142.65,61910000.0,173.44,97620000.0,247.4,22550000.0,23.246,44880.0,93.71,32140000.0,171.69,51310000.0,462780.0,2650.0,310.26,7170000.0,90.35,73310000.0,115.33,29510000.0,1801.5,116270.0
492,2022-09-02,4.009,154600.0,89.66,445620.0,4.602,310.0,44388.9,50920.0,1038.1,860.0,3243.62,477820.0,4587.18,15056.96,220300000.0,176.28,71290000.0,310.67,52260000.0,311.21,31280000.0,23.341,52980.0,141.59,40140000.0,267.05,52430000.0,483900.0,1830.0,412.89,7740000.0,161.19,68790000.0,232.0,86560000.0,1836.6,136720.0
474,2022-09-03,4.526,95130.0,108.7,594770.0,4.5725,60810.0,41929.0,3600000000.0,1105.8,6750.0,2726.94,1520000000.0,4277.88,13742.2,261570000.0,162.95,91460000.0,286.32,59180000.0,288.5,35200000.0,25.816,87110.0,133.42,37030000.0,230.14,49270000.0,488245.0,1660.0,358.79,6520000.0,139.28,82660000.0,198.5,31890000.0,1988.2,360350.0
432,2022-09-05,7.026,202620.0,103.09,368180.0,4.222,1040.0,30095.0,268090.0,937.6,670.0,2229.1,1930000.0,3991.24,12187.72,320510000.0,152.06,131580000.0,262.37,90810000.0,264.58,47730000.0,21.82,80200.0,112.51,40800000.0,169.5,64450000.0,471200.0,3260.0,173.1,14030000.0,108.79,128120000.0,196.21,36300000.0,1858.6,218820.0
411,2022-09-06,8.963,244480.0,121.51,293300.0,4.396,1030.0,30097.8,61720.0,977.9,4490.0,1788.06,625760.0,4017.82,12269.78,224670000.0,142.64,69470000.0,239.71,96490000.0,264.79,26440000.0,21.817,63620.0,114.84,25800000.0,180.48,39560000.0,452260.0,2030.0,192.77,6950000.0,116.15,67030000.0,184.0,23300000.0,1852.8,131290.0
372,2022-09-08,7.833,88510.0,90.5,347050.0,3.6065,4030.0,23146.7,169620.0,934.2,240.0,1702.8,960580.0,4122.47,13008.17,214960000.0,164.92,63140000.0,283.33,86240000.0,282.3,23410000.0,20.482,53850.0,116.63,19090000.0,170.86,66830000.0,440058.0,2240.0,229.94,6180000.0,137.83,40430000.0,168.53,18660000.0,1812.3,120510.0
351,2022-09-09,7.996,90500.0,86.79,305190.0,3.5615,5040.0,21365.2,480370.0,877.5,3460.0,1718.81,969870.0,4067.36,12588.29,228580000.0,157.37,68080000.0,299.68,54470000.0,264.46,22090000.0,18.767,43860.0,110.65,23210000.0,143.87,48710000.0,429819.0,2320.0,233.57,6700000.0,133.27,49420000.0,169.15,22070000.0,1728.6,154710.0
308,2022-09-11,5.865,134650.0,85.83,388300.0,3.691,42770.0,15886.9,869570.0,998.1,13714.0,1100.84,2920000.0,3748.57,10797.55,296280000.0,134.87,74920000.0,177.59,127060000.0,224.51,27850000.0,21.327,80560.0,87.32,31770000.0,137.76,45440000.0,435945.0,2600.0,254.66,7270000.0,86.14,90800000.0,101.47,107680000.0,1713.7,239650.0
287,2022-09-12,6.082,48190.0,71.5,332544.0,3.8785,51880.0,17125.7,260840.0,1036.2,21300.0,1262.86,437550.0,3934.38,11563.33,243900000.0,142.16,76100000.0,179.05,104870000.0,245.42,20610000.0,23.717,53440.0,92.83,28230000.0,170.01,46530000.0,463000.0,2780.0,320.01,14360000.0,89.09,67400000.0,115.9,26030000.0,1810.7,150940.0
512,2022-10-01,4.079,177630.0,78.23,389960.0,4.352,45320.0,41832.2,85500.0,933.6,17860.0,3085.43,804380.0,4670.29,15614.43,281700000.0,172.19,106770000.0,352.71,91810000.0,314.27,44290000.0,22.462,44530.0,138.67,44410000.0,274.0,59470000.0,477165.0,2640.0,539.85,4490000.0,161.49,87800000.0,328.07,24940000.0,1798.8,173040.0
491,2022-10-02,3.959,141740.0,89.88,492090.0,4.658,550.0,43521.0,89690.0,1043.0,570.0,3071.83,742540.0,4504.06,14705.64,259080000.0,172.12,90870000.0,301.52,66130000.0,302.38,45390000.0,23.522,77910.0,138.62,39330000.0,258.24,51320000.0,480105.0,1770.0,406.27,8450000.0,159.0,68270000.0,228.07,49310000.0,1837.4,227460.0
473,2022-10-03,4.631,81810.0,106.02,437920.0,4.6525,45460.0,39416.3,3620000000.0,1092.8,3200.0,2606.5,1460000000.0,4259.52,13591.0,234120000.0,158.52,105340000.0,279.43,58650000.0,285.59,30630000.0,26.256,55850.0,132.43,27100000.0,226.58,42810000.0,487820.0,1580.0,356.77,4810000.0,146.82,135060000.0,195.21,24850000.0,2000.4,303270.0
431,2022-10-05,7.385,185460.0,99.76,389750.0,4.1845,1020.0,31007.5,235610.0,946.2,790.0,2342.3,1950000.0,4001.05,12345.86,303310000.0,154.51,115370000.0,266.68,84400000.0,269.5,39340000.0,21.424,78500.0,114.39,39900000.0,175.95,76150000.0,469780.0,2400.0,177.66,13880000.0,108.86,105430000.0,197.65,34450000.0,1841.0,260810.0
410,2022-10-06,8.85,134610.0,120.67,352910.0,4.318,1340.0,29083.3,104260.0,972.9,4500.0,1663.02,1130000.0,3900.86,11832.82,283020000.0,137.13,91570000.0,232.23,98090000.0,252.99,31450000.0,21.931,78780.0,111.16,41480000.0,169.74,46560000.0,439780.0,2680.0,182.94,13070000.0,109.65,87410000.0,175.57,25510000.0,1875.5,267200.0
371,2022-10-08,8.202,111810.0,91.93,383770.0,3.6665,4480.0,23962.9,243610.0,947.6,320.0,1853.46,1520000.0,4210.24,13378.32,255820000.0,169.24,70170000.0,294.36,94920000.0,289.16,24690000.0,20.742,65020.0,119.7,30930000.0,180.97,59740000.0,442800.0,2310.0,244.11,9250000.0,142.69,54770000.0,178.34,30080000.0,1813.7,154590.0
330,2022-10-10,6.435,114240.0,91.13,289510.0,3.4115,8920.0,19134.6,243770.0,895.8,7590.0,1290.04,451440.0,3612.39,10926.97,247710000.0,140.42,74900000.0,222.96,67930000.0,229.25,29740000.0,19.615,59200.0,97.86,18230000.0,116.7,69870000.0,403000.0,3410.0,229.98,9990000.0,113.67,42340000.0,133.79,23840000.0,1675.2,157150.0
307,2022-10-11,6.239,101640.0,86.47,340010.0,3.7495,36790.0,17589.1,720740.0,1047.0,16268.0,1299.15,2190000.0,3956.37,11605.96,451830000.0,146.87,118850000.0,190.72,132700000.0,242.98,46270000.0,21.702,92920.0,93.94,51620000.0,157.5,70080000.0,457665.0,3160.0,274.97,9670000.0,96.63,173410000.0,111.87,80670000.0,1753.7,305720.0
511,2022-11-01,4.249,121620.0,81.22,481820.0,4.429,46660.0,42733.2,61780.0,973.2,20750.0,3237.89,505210.0,4713.07,15844.12,214960000.0,175.08,76140000.0,354.8,66060000.0,314.98,29390000.0,22.812,48870.0,139.74,28730000.0,278.17,40410000.0,480340.0,1700.0,540.84,3080000.0,165.36,62810000.0,334.37,16230000.0,1818.5,184150.0
490,2022-11-02,3.941,177370.0,93.1,554420.0,4.5085,480.0,42388.4,69950.0,1019.6,850.0,2927.63,607930.0,4418.64,14253.84,289870000.0,168.64,98670000.0,286.67,79650000.0,295.04,39180000.0,23.369,77040.0,134.28,39960000.0,239.49,60550000.0,479370.0,1630.0,391.31,7560000.0,153.29,77100000.0,219.55,46160000.0,1842.1,239090.0
472,2022-11-03,4.725,84510.0,109.33,368190.0,4.6255,40580.0,38730.2,2790000000.0,1086.1,3190.0,2556.96,1280000000.0,4204.31,13301.83,238440000.0,154.73,96970000.0,265.12,67040000.0,280.07,27210000.0,26.16,51550.0,129.87,31530000.0,221.0,36720000.0,489802.0,1790.0,340.32,4820000.0,145.52,68900000.0,187.61,34690000.0,1985.0,262090.0
451,2022-11-04,6.643,177960.0,94.29,315870.0,4.655,230.0,39497.0,608380000.0,977.8,11960.0,2978.29,876670.0,4412.53,13990.2,211620000.0,165.75,72250000.0,325.31,59360000.0,285.26,34570000.0,24.987,76960.0,128.82,36880000.0,219.17,57520000.0,527590.0,2390.0,348.0,3780000.0,151.12,52110000.0,216.46,20520000.0,1948.2,184390.0
430,2022-11-05,7.64,120930.0,105.71,382700.0,4.2335,940.0,29068.2,296900.0,988.6,640.0,2080.79,2700000.0,3935.18,11967.56,301240000.0,146.5,142690000.0,244.67,97220000.0,260.55,48980000.0,21.575,80770.0,113.6,37530000.0,166.3,67020000.0,468000.0,2270.0,166.37,12670000.0,105.37,109700000.0,188.74,31150000.0,1853.7,243560.0
393,2022-11-07,6.319,70940.0,104.09,348570.0,3.431,1490.0,19963.2,160200.0,860.7,14250.0,1096.43,1340000.0,3854.43,11860.28,198970000.0,144.87,63310000.0,234.34,99510000.0,264.51,19520000.0,19.132,38600.0,115.68,31240000.0,151.52,43840000.0,417900.0,2520.0,177.34,6050000.0,111.75,53540000.0,162.88,21910000.0,1731.7,171900.0
370,2022-11-08,8.874,141750.0,94.34,341230.0,3.7215,4290.0,23935.3,285360.0,960.7,570.0,1880.28,1310000.0,4207.27,13291.99,198560000.0,168.49,57150000.0,286.63,70160000.0,287.02,20070000.0,20.349,56530.0,118.84,24290000.0,179.42,50930000.0,445302.0,2340.0,242.7,8780000.0,140.64,44870000.0,177.49,23990000.0,1807.2,121260.0
329,2022-11-10,6.596,106890.0,89.35,333160.0,3.4455,8110.0,19059.1,288570.0,899.1,10322.0,1279.97,498630.0,3588.84,10791.35,285800000.0,138.98,77030000.0,216.5,77010000.0,225.41,30470000.0,19.487,60400.0,97.18,26510000.0,115.86,66750000.0,402836.0,2130.0,214.29,15280000.0,112.21,56430000.0,128.54,37650000.0,1686.0,171810.0
306,2022-11-11,5.879,110490.0,88.96,301660.0,3.901,47700.0,17049.9,466350.0,1044.75,10436.0,1288.63,1450000.0,3992.93,11817.01,318510000.0,149.7,93980000.0,195.97,114400000.0,247.11,34620000.0,21.667,77860.0,96.41,33090000.0,163.27,65550000.0,469047.0,3330.0,290.13,9570000.0,100.79,111590000.0,113.02,59040000.0,1769.4,227040.0
510,2022-12-01,4.857,217500.0,82.64,420620.0,4.5765,106930.0,43901.0,53950.0,980.1,13200.0,3370.89,530960.0,4726.35,15905.1,192300000.0,175.53,74810000.0,368.74,83740000.0,318.27,34370000.0,23.207,55760.0,141.43,26110000.0,279.99,38340000.0,481700.0,1730.0,537.22,3790000.0,165.21,50030000.0,333.26,14100000.0,1827.3,192980.0
450,2022-12-04,6.68,234250.0,100.6,329040.0,4.7365,520.0,40078.0,468270000.0,972.4,13920.0,3027.25,790540.0,4397.45,13940.24,193950000.0,167.66,79270000.0,328.98,65980000.0,282.06,30970000.0,25.735,74870.0,127.71,32710000.0,215.04,66230000.0,524271.0,2060.0,344.1,3820000.0,150.79,55180000.0,214.14,20130000.0,1976.1,172390.0
429,2022-12-05,7.739,107060.0,106.13,323550.0,4.1265,1060.0,28976.0,309480.0,931.6,480.0,1955.36,2840000.0,3930.08,11945.5,324800000.0,142.56,182600000.0,242.67,140310000.0,255.35,51030000.0,20.773,82000.0,112.84,53840000.0,161.75,70870000.0,461631.0,2950.0,174.31,17660000.0,106.93,132030000.0,191.24,38260000.0,1824.6,255610.0
392,2022-12-07,6.021,73230.0,95.84,398550.0,3.291,2470.0,19330.9,167910.0,828.1,17200.0,1038.56,1490000.0,3818.8,11744.99,208960000.0,145.86,77590000.0,233.07,87930000.0,253.67,35870000.0,18.958,53270.0,114.02,29960000.0,150.82,45850000.0,416449.0,1670.0,174.45,6850000.0,109.22,54280000.0,163.27,16580000.0,1724.8,255170.0
369,2022-12-08,8.768,68130.0,92.09,264950.0,3.6855,2900.0,24398.7,194960.0,960.9,160.0,1957.63,834690.0,4280.15,13565.87,209250000.0,172.1,68040000.0,300.03,79660000.0,291.91,22620000.0,20.698,46590.0,121.68,19100000.0,187.09,47810000.0,452697.0,2360.0,249.3,6100000.0,143.55,47640000.0,180.5,21160000.0,1815.5,118650.0
350,2022-12-09,8.249,106170.0,87.78,275100.0,3.603,6330.0,22395.3,431980.0,904.2,3850.0,1716.42,727780.0,4110.41,12739.72,226040000.0,163.43,104960000.0,304.42,48670000.0,266.65,18750000.0,19.86,82320.0,110.86,22970000.0,145.05,48420000.0,433062.0,3020.0,236.53,6050000.0,136.45,53830000.0,168.96,23220000.0,1740.6,154370.0
328,2022-12-10,6.435,112380.0,87.27,332270.0,3.408,8700.0,19154.8,242180.0,881.0,16110.0,1294.57,418570.0,3577.03,10785.61,234880000.0,138.34,70430000.0,217.24,66860000.0,225.75,21900000.0,18.938,57220.0,97.56,21880000.0,115.0,49260000.0,399251.0,2750.0,220.87,12950000.0,112.9,45730000.0,127.5,34610000.0,1677.5,131770.0
286,2022-12-12,6.416,62490.0,73.44,271862.0,3.8005,45290.0,17210.4,249390.0,1008.0,20370.0,1275.02,395620.0,3990.56,11706.44,245830000.0,144.49,70310000.0,167.82,109790000.0,252.51,30430000.0,23.403,39130.0,93.31,29420000.0,175.35,45480000.0,471080.0,3860.0,315.18,9910000.0,90.55,62000000.0,114.71,23380000.0,1792.3,107780.0
252,2023-01-02,2.536,88090.0,76.41,360860.0,4.111,88150.0,23725.6,333180.0,1001.7,22530.0,1642.1,505440.0,4119.21,12363.1,349600000.0,145.43,76770000.0,181.41,213810000.0,252.75,29930000.0,23.609,65330.0,100.43,33580000.0,209.43,65550000.0,470606.0,4420.0,361.99,7970000.0,105.15,76150000.0,153.12,47550000.0,1927.8,2290.0
233,2023-01-03,2.811,157120.0,77.69,342120.0,4.16,87330.0,23642.2,328770.0,961.8,24590.0,1666.09,497120.0,3951.39,11938.57,248480000.0,145.31,55220000.0,202.77,156850000.0,246.27,26530000.0,20.959,580.0,90.36,30920000.0,226.98,45520000.0,462435.0,4210.0,313.48,4880000.0,92.17,51910000.0,173.42,29180000.0,1845.4,182580.0
191,2023-01-05,2.318,108990.0,75.66,215020.0,3.934,59060.0,28077.6,84360.0,1064.7,5708.0,1830.75,475920.0,4167.87,13231.47,211620000.0,169.59,49390000.0,161.83,109020000.0,305.56,21250000.0,25.23,54322.0,107.2,25610000.0,289.1,56620000.0,503400.0,7430.0,324.12,5320000.0,102.05,73180000.0,243.18,29140000.0,1992.2,173020.0
169,2023-01-06,2.158,210620.0,70.1,395390.0,3.711,85920.0,26819.0,51980.0,1010.1,18930.0,1861.77,286980.0,4221.02,14441.51,314660000.0,180.09,65300000.0,207.52,148030000.0,332.58,25800000.0,23.987,76910.0,123.72,30530000.0,397.7,62370000.0,492000.0,5680.0,403.13,7140000.0,122.77,53780000.0,272.61,25280000.0,1995.5,176910.0
128,2023-01-08,2.56,135520.0,81.37,307860.0,3.9085,109740.0,29712.2,64010.0,940.4,22800.0,1874.21,386290.0,4576.73,15718.01,211400000.0,195.6,34730000.0,261.07,82500000.0,336.34,18150000.0,24.326,52950.0,131.55,23050000.0,465.07,23360000.0,534400.0,7090.0,438.62,5700000.0,131.69,41360000.0,322.71,22660000.0,1978.8,167760.0
105,2023-01-09,2.765,127250.0,85.55,420460.0,3.852,81640.0,25803.2,58080.0,968.7,22060.0,1629.0,319190.0,4515.77,15490.86,231030000.0,189.46,45770000.0,245.01,132540000.0,328.66,14940000.0,24.562,61530.0,135.66,21540000.0,485.09,46380000.0,550000.0,8160.0,439.88,4790000.0,138.12,40990000.0,296.38,12790000.0,1967.1,160730.0
63,2023-01-11,3.494,151260.0,80.44,321590.0,3.649,83300.0,35423.8,71660.0,934.9,21628.0,1846.6,509010.0,4237.86,14664.91,298770000.0,173.97,56930000.0,205.66,121660000.0,346.07,28160000.0,22.79,54800.0,126.45,30080000.0,423.25,43760000.0,523749.0,7400.0,420.19,4810000.0,137.0,61530000.0,311.85,20430000.0,1987.5,197630.0
42,2023-01-12,2.773,48470.0,74.07,358980.0,3.9315,106080.0,38688.2,62500.0,936.1,23110.0,2087.21,402510.0,4594.63,15997.58,247400000.0,191.24,45700000.0,238.83,121330000.0,374.51,33040000.0,25.857,70000.0,131.86,31440000.0,467.65,36930000.0,542414.0,8890.0,465.74,4340000.0,147.03,39950000.0,324.82,15280000.0,2089.7,241620.0
251,2023-02-02,2.522,70790.0,75.88,339760.0,4.091,82560.0,23427.6,382860.0,1032.6,21114.0,1641.71,685270.0,4179.76,12803.14,406800000.0,150.82,104480000.0,188.27,217450000.0,264.6,39180000.0,23.615,110840.0,107.74,66960000.0,217.09,55960000.0,472115.0,4590.0,366.89,7820000.0,112.91,147040000.0,188.77,150480000.0,1916.3,750.0
232,2023-02-03,2.765,134240.0,78.16,260330.0,4.076,81272.0,23465.4,249260.0,963.2,15430.0,1647.38,440630.0,3981.35,12044.87,245370000.0,145.91,52090000.0,190.9,181980000.0,251.11,24750000.0,20.766,61270.0,92.0,32020000.0,233.14,38150000.0,466790.0,3990.0,311.88,4880000.0,92.13,54130000.0,174.53,17330000.0,1840.5,139760.0
190,2023-02-05,2.214,127230.0,71.66,417820.0,3.8625,57600.0,28669.1,65330.0,1078.3,21686.0,1869.74,391270.0,4119.58,13113.66,249110000.0,168.54,48430000.0,160.31,128260000.0,305.41,26400000.0,25.619,47162.0,105.32,31000000.0,282.1,40270000.0,494100.0,5690.0,317.55,4320000.0,103.63,73470000.0,239.24,23170000.0,2023.3,245640.0
168,2023-02-06,2.172,155170.0,71.74,322600.0,3.7275,82610.0,27244.7,49370.0,1003.5,15900.0,1907.1,329160.0,4282.37,14546.64,273860000.0,180.95,62000000.0,213.97,164400000.0,335.4,25870000.0,23.747,62060.0,124.67,26980000.0,393.27,48270000.0,503000.0,6530.0,400.47,5900000.0,124.25,61260000.0,272.61,19350000.0,1969.6,209690.0
127,2023-02-08,2.477,147610.0,79.49,414830.0,3.8435,89270.0,29173.7,67410.0,930.4,21428.0,1840.21,272700.0,4513.39,15370.74,305950000.0,192.58,48900000.0,254.11,100980000.0,327.5,27430000.0,23.872,73950.0,128.38,25940000.0,442.69,52610000.0,533800.0,6920.0,429.7,4880000.0,128.21,50090000.0,314.31,20220000.0,1975.0,169660.0
85,2023-02-10,2.84,124340.0,88.82,334490.0,3.6415,74920.0,27505.3,84300.0,886.8,15538.0,1662.79,412810.0,4288.39,14837.57,212660000.0,173.75,52160000.0,251.6,123810000.0,321.8,20570000.0,21.421,98270.0,134.17,22250000.0,447.82,43330000.0,527960.0,10710.0,380.33,3100000.0,129.46,48030000.0,306.82,16270000.0,1847.2,202150.0
62,2023-02-11,3.472,118510.0,82.46,307120.0,3.6725,71370.0,34931.4,63660.0,930.6,19906.0,1800.27,398430.0,4317.78,14919.54,296180000.0,177.57,67020000.0,218.51,124390000.0,348.32,24100000.0,22.846,45120.0,127.49,26590000.0,435.06,39820000.0,530340.0,7150.0,424.71,4420000.0,138.07,51570000.0,310.87,21480000.0,1993.5,158650.0
272,2023-03-01,3.988,116840.0,77.12,139840.0,3.7665,83900.0,16674.2,178730.0,1093.3,14566.0,1214.57,219980.0,3824.14,10862.64,294370000.0,125.07,111680000.0,108.1,231400000.0,239.58,25680000.0,24.236,69960.0,89.12,28080000.0,143.15,40060000.0,469525.0,5260.0,294.95,6580000.0,85.82,76710000.0,124.74,35380000.0,1846.1,212270.0
250,2023-03-02,2.48,63360.0,73.39,413410.0,4.0565,91470.0,23431.2,349360.0,980.3,6484.0,1663.79,489790.0,4136.48,12573.36,343680000.0,154.5,154360000.0,189.98,232660000.0,258.35,29080000.0,22.405,111870.0,104.78,65310000.0,211.0,42940000.0,466755.0,4600.0,365.9,9400000.0,103.39,144380000.0,186.53,76810000.0,1862.9,990.0
231,2023-03-03,3.009,185070.0,79.68,374200.0,4.067,72116.0,22354.4,344630.0,979.4,21490.0,1568.89,783740.0,4045.64,12290.81,279000000.0,151.03,70500000.0,197.79,154190000.0,255.29,29280000.0,21.238,27698.0,93.65,35080000.0,238.9,40940000.0,473256.0,4530.0,315.18,5940000.0,94.9,54850000.0,185.25,43850000.0,1854.6,158960.0
210,2023-03-04,2.097,173580.0,80.42,547130.0,4.0455,64130.0,27802.1,98000.0,996.4,19982.0,1810.77,657580.0,4124.51,13148.35,247210000.0,166.17,54970000.0,194.77,169550000.0,287.23,24840000.0,24.021,59790.0,104.36,24550000.0,279.65,39620000.0,469760.0,6530.0,348.28,4400000.0,102.41,40900000.0,213.07,17890000.0,1983.9,740.0
189,2023-03-05,2.17,130330.0,68.6,490520.0,3.845,51300.0,29023.6,81220.0,1061.8,21474.0,1904.74,489660.0,4090.75,13030.21,257600000.0,167.45,59440000.0,160.61,119730000.0,304.4,22160000.0,25.681,44468.0,105.41,21530000.0,278.02,38100000.0,488606.0,5160.0,319.3,5040000.0,103.65,64630000.0,237.03,33950000.0,2037.0,229670.0
148,2023-03-07,2.709,79620.0,69.79,303480.0,3.794,48350.0,31151.3,56490.0,916.0,4598.0,1955.56,346330.0,4455.59,15208.69,150550000.0,192.46,31460000.0,279.82,119690000.0,337.99,12510000.0,23.112,54138.0,119.9,14470000.0,424.13,19820000.0,519460.0,8210.0,441.44,3730000.0,130.22,28260000.0,286.02,8630000.0,1929.5,152960.0
126,2023-03-08,2.565,139150.0,81.55,402640.0,3.8995,81960.0,29189.3,36080.0,921.8,13564.0,1835.98,182560.0,4501.89,15353.54,237760000.0,191.17,52600000.0,259.32,96950000.0,326.66,17960000.0,23.697,63140.0,128.45,18990000.0,445.15,32140000.0,541000.0,6780.0,431.0,6200000.0,128.91,78430000.0,313.19,15220000.0,1968.8,141350.0
